city_name,country_code,latitude,longitude,population,country_name
Cosquin,AR,-31.24525,-64.46574,19070,Argentina
Coronel Suarez,AR,-37.45859,-61.93294,27000,Argentina
Coronda,AR,-31.97365,-60.91935,16975,Argentina
Cordoba,AR,-31.40648,-64.18853,2106734,Argentina
Comodoro Rivadavia,AR,-45.86256,-67.494,140850,Argentina
Cipolletti,AR,-38.93392,-67.99032,75078,Argentina
Cinco Saltos,AR,-38.82225,-68.06293,19819,Argentina
Chivilcoy,AR,-34.8969,-60.01909,54514,Argentina
Chimbas,AR,-31.49313,-68.53263,73829,Argentina
Chilecito,AR,-29.16163,-67.49934,42248,Argentina
Charata,AR,-27.21787,-61.18738,27813,Argentina
Chacabuco,AR,-34.64203,-60.47124,34587,Argentina
Centenario,AR,-38.82955,-68.1318,28956,Argentina
Caucete,AR,-31.6515,-68.28216,33609,Argentina
Catriel,AR,-37.87552,-67.79451,15169,Argentina
Juan Jose Castelli,AR,-25.9466,-60.62008,36588,Argentina
Casilda,AR,-33.04459,-61.16423,32002,Argentina
Carmen de Patagones,AR,-40.80255,-62.98349,20533,Argentina
Carcarana,AR,-32.85704,-61.15114,15619,Argentina
Capitan Bermudez,AR,-32.82262,-60.71852,27060,Argentina
Canada de Gomez,AR,-32.82033,-61.39513,36000,Argentina
Caleta Olivia,AR,-46.44785,-67.52274,36077,Argentina
Bell Ville,AR,-32.63021,-62.68883,35105,Argentina
Bella Vista,AR,-27.03424,-65.30196,15126,Argentina
Bahia Blanca,AR,-38.7176,-62.26545,299101,Argentina
Arroyo Seco,AR,-33.15365,-60.51168,20620,Argentina
Arroyito,AR,-31.41917,-63.05084,19577,Argentina
Arrecifes,AR,-34.06306,-60.10261,26400,Argentina
Anatuya,AR,-28.4602,-62.83354,20261,Argentina
Alta Gracia,AR,-31.64978,-64.42972,40384,Argentina
Allen,AR,-38.97736,-67.82714,26083,Argentina
Alderetes,AR,-26.81787,-65.14202,38466,Argentina
Albardon,AR,-31.43722,-68.52556,20413,Argentina
Aimogasta,AR,-28.56003,-66.80737,16625,Argentina
Aguilares,AR,-27.4315,-65.61465,32494,Argentina
Balvanera,AR,-34.61032,-58.39766,152198,Argentina
Villa Santa Rita,AR,-34.61082,-58.481,34000,Argentina
Villa Mercedes,AR,-33.67571,-65.45783,96781,Argentina
San Miguel,AR,-34.54335,-58.71229,168762,Argentina
San Carlos de Bariloche,AR,-41.14557,-71.30822,95394,Argentina
Adrogue,AR,-34.80041,-58.38384,28265,Argentina
Ingeniero Pablo Nogues,AR,-34.47775,-58.70652,38470,Argentina
Villa Sarmiento,AR,-34.63364,-58.57047,17481,Argentina
Jose C. Paz,AR,-34.51541,-58.76813,230208,Argentina
Pago Pago,AS,-14.27806,-170.7025,11500,American Samoa
Doebling,AT,48.25,16.33333,75418,Austria
Wolfsberg,AT,46.84056,14.84417,25035,Austria
Wilten,AT,47.25829,11.38808,18142,Austria
Wiener Neustadt,AT,47.80485,16.23196,44820,Austria
Vienna,AT,48.20849,16.37208,1691468,Austria
Wetzelsdorf,AT,47.05293,15.39923,15687,Austria
Wels,AT,48.16667,14.03333,16857,Austria
Villach,AT,46.61028,13.85583,58882,Austria
Traun,AT,48.22086,14.23833,25345,Austria
Telfs,AT,47.30707,11.06817,15229,Austria
Strassgang,AT,47.03333,15.4,16268,Austria
Stockerau,AT,48.38333,16.21667,16292,Austria
Steyr,AT,48.04274,14.42127,38331,Austria
Simmering,AT,48.18333,16.43333,101420,Austria
Sankt Poelten,AT,48.20762,15.63725,21911,Austria
Sankt Peter,AT,47.05,15.46667,15187,Austria
Sankt Peter,AT,46.62978,14.34016,20320,Austria
Sankt Martin,AT,46.61667,14.28333,20000,Austria
Salzburg,AT,47.79941,13.04399,157245,Austria
Saalfelden am Steinernen Meer,AT,47.42681,12.848,16790,Austria
Pradl,AT,47.26539,11.4152,32588,Austria
Perchtoldsdorf,AT,48.11935,16.26607,15047,Austria
Ottakring,AT,48.21667,16.3,104627,Austria
Moedling,AT,48.08605,16.28921,20555,Austria
Meidling,AT,48.16667,16.33333,97624,Austria
Lustenau,AT,47.42642,9.65851,22821,Austria
Linz,AT,48.30639,14.28611,204846,Austria
Klosterneuburg,AT,48.30521,16.32522,15614,Austria
Klagenfurt am Woerthersee,AT,46.62472,14.30528,100316,Austria
Innsbruck,AT,47.26266,11.39454,132493,Austria
Innere Stadt,AT,48.20906,16.37135,16450,Austria
Penzing,AT,48.2,16.26667,98176,Austria
Hoetting,AT,47.26815,11.36868,35043,Austria
Hohenems,AT,47.36121,9.68694,16317,Austria
Hietzing,AT,48.18623,16.2965,54265,Austria
Hernals,AT,48.22544,16.30871,57546,Austria
Graz,AT,47.06733,15.44197,303270,Austria
Fuenfhaus,AT,48.19596,16.3183,76396,Austria
Floridsdorf,AT,48.25,16.4,162779,Austria
Feldkirch,AT,47.23306,9.6,33420,Austria
Essling,AT,48.21289,16.52442,21200,Austria
Eggenberg,AT,47.07,15.39871,20511,Austria
Dornbirn,AT,47.41427,9.74195,49278,Austria
Bregenz,AT,47.50311,9.7471,29806,Austria
Bludenz,AT,47.15476,9.82255,15102,Austria
Baden,AT,48.00543,16.23264,26286,Austria
Aspern,AT,48.21806,16.48306,50687,Austria
Amstetten,AT,48.1229,14.87206,15559,Austria
Favoriten,AT,48.16116,16.38233,201882,Austria
Donaustadt,AT,48.2333,16.46002,187007,Austria
Jakomini,AT,47.05441,15.44984,32912,Austria
Lend,AT,47.08256,15.41589,31147,Austria
Geidorf,AT,47.08393,15.444,24767,Austria
Sankt Leonhard,AT,47.06924,15.45784,15853,Austria
Andritz,AT,47.11387,15.42348,19020,Austria
Gries,AT,47.06236,15.42421,29363,Austria
Waehring,AT,48.22611,16.34484,51402,Austria
Landstrasse,AT,48.2019,16.38792,98389,Austria
Margareten,AT,48.1855,16.35373,54412,Austria
Mariahilf,AT,48.19571,16.35215,31381,Austria
Neubau,AT,48.20172,16.34715,31521,Austria
Josefstadt,AT,48.21243,16.34549,24499,Austria
Alsergrund,AT,48.22321,16.35506,41645,Austria
Brigittenau,AT,48.24275,16.37551,86967,Austria
Scarborough,AU,-31.89578,115.76431,17605,Australia
Rockingham,AU,-32.27682,115.72978,15312,Australia
Port Hedland,AU,-20.31215,118.61059,15298,Australia
Perth,AU,-31.95224,115.8614,2309338,Australia
Mount Isa,AU,-20.72523,139.49727,18317,Australia
Mount Barker,AU,-35.06667,138.86667,21554,Australia
Morphett Vale,AU,-35.13333,138.51667,24002,Australia
Mandurah,AU,-32.5269,115.7217,90306,Australia
Kwinana,AU,-32.23013,115.78128,30433,Australia
Kalgoorlie,AU,-30.74614,121.4742,29072,Australia
Gosnells,AU,-32.081,116.0054,21149,Australia
Geraldton,AU,-28.77897,114.61459,38595,Australia
Gawler,AU,-34.60251,138.74902,20006,Australia
Darwin,AU,-12.46113,130.84185,139902,Australia
Byford,AU,-32.22099,116.009,18878,Australia
Busselton,AU,-33.65249,115.3455,21898,Australia
Bunbury,AU,-33.32711,115.64137,76452,Australia
Australind,AU,-33.2792,115.71504,15988,Australia
Alice Springs,AU,-23.69748,133.88362,25186,Australia
Albany,AU,-35.02692,117.88369,35053,Australia
Adelaide,AU,-34.92866,138.59863,1469163,Australia
Yarraville,AU,-37.81667,144.9,15636,Australia
Wollert,AU,-37.58333,145.03333,24407,Australia
Wodonga,AU,-36.12179,146.88809,38949,Australia
Wheelers Hill,AU,-37.9,145.18333,20652,Australia
Westmead,AU,-33.80383,150.98768,17835,Australia
Werribee,AU,-37.9,144.66667,50027,Australia
Warwick,AU,-28.21901,152.03438,15380,Australia
Warrnambool,AU,-38.38176,142.48799,32894,Australia
Warragul,AU,-38.15912,145.93118,19856,Australia
Wantirna South,AU,-37.88333,145.21667,20754,Australia
Wangaratta,AU,-36.35846,146.32056,29808,Australia
Wallan,AU,-37.41625,144.97859,15004,Australia
Wahroonga,AU,-33.71816,151.11561,17652,Australia
Upper Coomera,AU,-27.87683,153.28572,24956,Australia
Tuggeranong Administrative District,AU,-35.41647,149.06954,89461,Australia
Truganina,AU,-37.81667,144.75,36305,Australia
Traralgon,AU,-38.19528,146.5415,26907,Australia
Townsville,AU,-19.26639,146.80569,201313,Australia
Torquay,AU,-38.33085,144.32638,18534,Australia
Toowoomba,AU,-27.56056,151.95386,142163,Australia
Thornbury,AU,-37.75819,145.00583,19005,Australia
Thomastown,AU,-37.68333,145.01667,20234,Australia
Templestowe,AU,-37.75405,145.14864,16966,Australia
Tarneit,AU,-37.83634,144.65952,56370,Australia
Taree,AU,-31.91099,152.45387,16359,Australia
Tamworth,AU,-31.09048,150.92905,43874,Australia
Sydney,AU,-33.86785,151.20732,5557233,Australia
Surry Hills,AU,-33.88374,151.21282,15828,Australia
Surfers Paradise,AU,-28.00274,153.42999,31073,Australia
Sunbury,AU,-37.57742,144.72607,38851,Australia
Strathfield,AU,-33.88096,151.07986,25769,Australia
Springvale,AU,-37.94853,145.15274,22174,Australia
South Yarra,AU,-37.83834,144.99149,25237,Australia
Southport,AU,-27.96724,153.39796,32965,Australia
Shepparton,AU,-36.38047,145.39867,32067,Australia
Seven Hills,AU,-33.78333,150.93333,19196,Australia
Seaford,AU,-38.1,145.13333,17215,Australia
Saint Kilda,AU,-37.8676,144.98099,19490,Australia
Saint Ives,AU,-33.72976,151.15977,18384,Australia
Saint Albans,AU,-37.73333,144.8,35091,Australia
Ryde,AU,-33.8188,151.1062,26385,Australia
Rowville,AU,-37.93333,145.23333,33571,Australia
Rockhampton,AU,-23.38032,150.50595,81021,Australia
Rockdale,AU,-33.95,151.13333,15436,Australia
Ringwood,AU,-37.81667,145.23333,19144,Australia
Richmond,AU,-37.81819,145.00176,28587,Australia
Reservoir,AU,-37.71667,145,51096,Australia
Quakers Hill,AU,-33.73333,150.88333,26904,Australia
Preston,AU,-37.75,145.01667,33790,Australia
Port Melbourne,AU,-37.83961,144.94228,17633,Australia
Port Macquarie,AU,-31.43084,152.90894,51965,Australia
Point Cook,AU,-37.91482,144.75088,66781,Australia
Pascoe Vale,AU,-37.73333,144.93333,18171,Australia
Palm Beach,AU,-28.11694,153.46584,15205,Australia
Pakenham,AU,-38.07018,145.47411,54118,Australia
Orange,AU,-33.28397,149.10018,41920,Australia
Officer,AU,-38.05916,145.40947,18503,Australia
North Melbourne,AU,-37.79798,144.94512,15395,Australia
Northcote,AU,-37.76667,145,25276,Australia
Noble Park,AU,-37.96667,145.16667,30921,Australia
Newcastle,AU,-32.92953,151.7801,508437,Australia
Nerang,AU,-27.98941,153.33633,16739,Australia
Narre Warren,AU,-38.03333,145.3,27689,Australia
Narangba,AU,-27.20338,152.95923,20910,Australia
Muswellbrook,AU,-32.26118,150.89009,16000,Australia
Mulgrave,AU,-37.92845,145.17708,19889,Australia
Mount Waverley,AU,-37.87709,145.12939,35340,Australia
Mount Martha,AU,-38.26667,145.01667,19846,Australia
Mount Gambier,AU,-37.8318,140.77919,25591,Australia
Mount Eliza,AU,-38.18333,145.08333,18734,Australia
Mount Druitt,AU,-33.76667,150.81667,16682,Australia
Mosman,AU,-33.83902,151.23956,27844,Australia
Mornington,AU,-38.21792,145.03876,25759,Australia
Morayfield,AU,-27.10876,152.94907,21221,Australia
South Morang,AU,-37.65,145.1,24989,Australia
Mooroolbark,AU,-37.78247,145.31682,23059,Australia
Moonee Ponds,AU,-37.76667,144.91667,16224,Australia
Mitcham,AU,-37.81667,145.2,16795,Australia
Miranda,AU,-34.03857,151.10005,15111,Australia
Mill Park,AU,-37.66667,145.06667,28712,Australia
Mildura,AU,-34.18551,142.16251,34565,Australia
Merrylands,AU,-33.83333,150.98333,29508,Australia
Mernda,AU,-37.60075,145.09555,23369,Australia
Melbourne,AU,-37.814,144.96332,5350705,Australia
Mascot,AU,-33.92598,151.19347,15985,Australia
Maryborough,AU,-25.54073,152.70493,27489,Australia
Marrickville,AU,-33.90741,151.15546,26140,Australia
Maroubra,AU,-33.95,151.23333,30224,Australia
Manly,AU,-33.79798,151.28826,16170,Australia
Maitland,AU,-32.73308,151.5574,89597,Australia
Mackay,AU,-21.15345,149.16554,121691,Australia
Liverpool,AU,-33.91938,150.92588,27545,Australia
Lilydale,AU,-37.75,145.35,17348,Australia
Lidcombe,AU,-33.86436,151.0397,19791,Australia
Launceston,AU,-41.43876,147.13467,90953,Australia
Lara,AU,-38.02388,144.40617,15919,Australia
Langwarrin,AU,-38.16667,145.16667,22146,Australia
Lalor,AU,-37.66667,145.01667,23219,Australia
Lakemba,AU,-33.91972,151.07592,16921,Australia
Kogarah,AU,-33.9681,151.13564,16416,Australia
Keysborough,AU,-37.99116,145.17385,30018,Australia
Kew,AU,-37.80639,145.03086,24499,Australia
Kensington,AU,-33.92019,151.22241,15021,Australia
Horsham,AU,-36.71131,142.19981,16985,Australia
Hornsby,AU,-33.70244,151.09931,22462,Australia
Hobart,AU,-42.87936,147.32941,252639,Australia
Hawthorn South,AU,-37.8329,145.0367,21177,Australia
Hawthorn,AU,-37.81992,145.0358,22322,Australia
Hampton Park,AU,-38.03333,145.25,26082,Australia
Gympie,AU,-26.18979,152.66499,22424,Australia
Griffith,AU,-34.28853,146.05093,20569,Australia
Greenvale,AU,-37.63333,144.86667,21274,Australia
Greensborough,AU,-37.70462,145.10302,21070,Australia
Granville,AU,-33.8406,151.00748,16716,Australia
Grafton,AU,-29.68104,152.93394,19255,Australia
Goulburn,AU,-34.75155,149.72086,24565,Australia
Gold Coast,AU,-28.00029,153.43088,640778,Australia
Glen Waverley,AU,-37.87811,145.16476,42642,Australia
Glenroy,AU,-37.7,144.93333,23792,Australia
Glen Iris,AU,-37.86667,145.06667,26131,Australia
Glenferrie,AU,-37.83333,145.05,21177,Australia
Gladstone,AU,-23.84852,151.25775,45185,Australia
Geelong,AU,-38.14711,144.36069,282809,Australia
Frankston East,AU,-38.13333,145.13333,34457,Australia
Frankston,AU,-38.14458,145.12291,37331,Australia
Footscray,AU,-37.8,144.9,17131,Australia
Fairfield,AU,-33.86667,150.95,17932,Australia
Essendon,AU,-37.74981,144.9109,21240,Australia
Epping,AU,-37.65,145.03333,33489,Australia
Epping,AU,-33.77271,151.08184,23435,Australia
Engadine,AU,-34.06564,151.01266,17141,Australia
Eltham,AU,-37.73333,145.15,18847,Australia
Eight Mile Plains,AU,-27.58333,153.1,15364,Australia
Echuca,AU,-36.14057,144.75185,15056,Australia
Eastwood,AU,-33.79176,151.08057,17792,Australia
Earlwood,AU,-33.9209,151.12506,17592,Australia
Dubbo,AU,-32.24295,148.60484,43516,Australia
Doreen,AU,-37.6,145.15,27122,Australia
Doncaster East,AU,-37.78761,145.14888,30926,Australia
Doncaster,AU,-37.78828,145.12373,25020,Australia
Devonport,AU,-41.17695,146.35152,26150,Australia
Deer Park,AU,-37.76722,144.76657,18145,Australia
Deception Bay,AU,-27.19354,153.02631,19539,Australia
Dandenong,AU,-37.98333,145.2,30127,Australia
Croydon,AU,-37.8,145.28333,26502,Australia
Cronulla,AU,-34.06251,151.14961,17703,Australia
Cranbourne,AU,-38.11342,145.28326,21281,Australia
Craigieburn,AU,-37.6,144.95,65178,Australia
Corio,AU,-38.08333,144.38333,15215,Australia
Coorparoo,AU,-27.49325,153.05826,15965,Australia
Coogee,AU,-33.9205,151.25522,15333,Australia
Coffs Harbour,AU,-30.29626,153.11351,78759,Australia
Coburg,AU,-37.75,144.96667,26574,Australia
Clayton,AU,-37.91667,145.11667,18988,Australia
Wollongong,AU,-34.424,150.89345,280153,Australia
Chatswood,AU,-33.8,151.18333,25140,Australia
Cessnock,AU,-32.83211,151.35623,23211,Australia
Caulfield North,AU,-37.8739,145.02485,16903,Australia
Castle Hill,AU,-33.73333,151,39284,Australia
Carrum Downs,AU,-38.09968,145.17248,21976,Australia
Carnegie,AU,-37.89359,145.05534,17909,Australia
Carlton,AU,-37.8,144.96667,16055,Australia
Carlingford,AU,-33.78269,151.04888,24131,Australia
Capalaba,AU,-27.54333,153.20287,18002,Australia
Canberra,AU,-35.28346,149.12807,367752,Australia
Camberwell,AU,-37.84205,145.0694,21965,Australia
Caloundra,AU,-26.80346,153.12195,96305,Australia
Cairns,AU,-16.92366,145.76613,153075,Australia
Caboolture,AU,-27.08465,152.9511,26341,Australia
Burwood,AU,-33.88333,151.1,18224,Australia
Burnie,AU,-41.05584,145.90375,19972,Australia
Bundaberg,AU,-24.86621,152.3479,73747,Australia
Buderim,AU,-26.68443,153.05705,28774,Australia
Brunswick,AU,-37.76667,144.96667,24896,Australia
Broken Hill,AU,-31.9652,141.4512,17456,Australia
Brisbane,AU,-27.46794,153.02809,2780063,Australia
Brighton,AU,-37.90561,145.00279,23252,Australia
Boronia,AU,-37.86667,145.28333,23607,Australia
Blacktown,AU,-33.76667,150.91667,46942,Australia
Bexley,AU,-33.95,151.11667,19664,Australia
Berwick,AU,-38.03333,145.35,50298,Australia
Bentleigh East,AU,-37.91928,145.05301,30159,Australia
Bentleigh,AU,-37.91806,145.03544,17921,Australia
Bendigo,AU,-36.75818,144.28024,103034,Australia
Baulkham Hills,AU,-33.75881,150.99292,36792,Australia
Bathurst,AU,-33.41665,149.5806,36230,Australia
Batemans Bay,AU,-35.70658,150.17541,17519,Australia
Banora Point,AU,-28.21298,153.53634,15868,Australia
Bankstown,AU,-33.91667,151.03333,34933,Australia
Ballarat,AU,-37.56622,143.84957,111973,Australia
Bairnsdale,AU,-37.82289,147.61041,17666,Australia
Bacchus Marsh,AU,-37.67268,144.43829,24717,Australia
Auburn,AU,-33.85,151.03333,37245,Australia
Ashfield,AU,-33.88834,151.12274,23749,Australia
Ascot Vale,AU,-37.77988,144.92276,15197,Australia
Armidale,AU,-30.50123,151.66553,21312,Australia
Albany Creek,AU,-27.35364,152.96848,15532,Australia
Maroochydore,AU,-26.66008,153.09953,18342,Australia
Cheltenham,AU,-37.96944,145.04806,23992,Australia
Randwick,AU,-33.91439,151.24895,28943,Australia
Dee Why,AU,-33.7511,151.28886,21145,Australia
Umina Beach,AU,-33.52314,151.31325,16413,Australia
Palmerston,AU,-12.48602,130.9833,33695,Australia
Hervey Bay,AU,-25.28762,152.76936,52230,Australia
Sydney Central Business District,AU,-33.86482,151.20773,25654,Australia
Kingsford,AU,-33.92399,151.22749,15338,Australia
Springfield Lakes,AU,-27.66757,152.92488,15081,Australia
Bracken Ridge,AU,-27.3171,153.03097,16701,Australia
Kallangur,AU,-27.25204,152.99226,20222,Australia
North Lakes,AU,-27.22426,153.02075,21260,Australia
The Gap,AU,-27.44187,152.93861,16371,Australia
Caroline Springs,AU,-37.74124,144.73631,24488,Australia
Hoppers Crossing,AU,-37.88264,144.7003,37216,Australia
Logan City,AU,-27.63917,153.10944,345098,Australia
Carindale,AU,-27.50578,153.10236,15418,Australia
Parramatta,AU,-33.8178,151.00348,26876,Australia
Ferntree Gully,AU,-37.88461,145.29539,27398,Australia
Adelaide Hills,AU,-34.91119,138.70735,72260,Australia
Canning Vale,AU,-32.05799,115.91814,34504,Australia
Glenmore Park,AU,-33.79068,150.6693,22863,Australia
Southbank,AU,-37.8228,144.96434,22631,Australia
Docklands,AU,-37.8149,144.95052,15495,Australia
Helensvale,AU,-27.91828,153.33275,16839,Australia
Elwood,AU,-37.88214,144.98215,15153,Australia
Burwood,AU,-37.84978,145.11901,15147,Australia
Balwyn North,AU,-37.79086,145.09386,21302,Australia
Malvern East,AU,-37.87397,145.04253,22296,Australia
Brighton East,AU,-37.90232,145.01734,16757,Australia
Redbank Plains,AU,-27.64613,152.85965,19094,Australia
Labrador,AU,-27.94402,153.39815,18326,Australia
St Albans,AU,-37.74496,144.80049,37629,Australia
Endeavour Hills,AU,-37.97695,145.25866,24455,Australia
Kellyville,AU,-33.71028,150.95095,27676,Australia
Taylors Lakes,AU,-37.69863,144.78631,15174,Australia
Cherrybrook,AU,-33.72197,151.04607,18588,Australia
Roxburgh Park,AU,-37.62581,144.92555,24129,Australia
Prestons,AU,-33.94185,150.8717,15312,Australia
Wyndham Vale,AU,-37.89138,144.62368,20518,Australia
Ballajura,AU,-31.84062,115.89549,18459,Australia
Willetton,AU,-32.05251,115.88782,19262,Australia
Glenwood,AU,-33.73333,150.93284,16040,Australia
Cabramatta,AU,-33.89743,150.93446,21634,Australia
Campsie,AU,-33.9125,151.10279,24487,Australia
Casula,AU,-33.95222,150.89949,15695,Australia
Cranebrook,AU,-33.7061,150.7094,15649,Australia
Greenacre,AU,-33.90034,151.05563,24361,Australia
Greystanes,AU,-33.82346,150.94607,23511,Australia
Ellenbrook,AU,-31.76737,115.96936,24668,Australia
Alexandra Hills,AU,-27.53221,153.22889,16043,Australia
Calamvale,AU,-27.62329,153.04785,16927,Australia
Yagoona,AU,-33.9049,151.01996,17908,Australia
Highton,AU,-38.17058,144.3114,18388,Australia
Pacific Pines,AU,-27.93994,153.31436,16605,Australia
Robina,AU,-28.07071,153.39329,23140,Australia
Paralowie,AU,-34.75705,138.60819,16530,Australia
Baldivis,AU,-32.32889,115.83047,37697,Australia
Dianella,AU,-31.88822,115.87186,24169,Australia
Duncraig,AU,-31.83291,115.7759,15982,Australia
Morley,AU,-31.88775,115.9099,22539,Australia
Thornlie,AU,-32.06003,115.955,23665,Australia
Landsdale,AU,-31.8075,115.86599,15401,Australia
Punchbowl,AU,-33.92893,151.05111,20174,Australia
Parafield Gardens,AU,-34.78254,138.61077,16872,Australia
Hillside,AU,-37.69047,144.74172,17331,Australia
St Clair,AU,-33.79728,150.7847,19856,Australia
Kirwan,AU,-19.30323,146.72531,21034,Australia
Bundoora,AU,-37.69825,145.05967,28068,Australia
Forest Lake,AU,-27.62563,152.96883,22581,Australia
Sunnybank Hills,AU,-27.61025,153.05388,17842,Australia
Rochedale South,AU,-27.59521,153.12332,15073,Australia
Keilor East,AU,-37.73261,144.86504,15078,Australia
Cranbourne East,AU,-38.11531,145.29814,24679,Australia
Cranbourne North,AU,-38.07758,145.29871,24683,Australia
Cranbourne West,AU,-38.0965,145.26707,19969,Australia
Narre Warren South,AU,-38.04369,145.2923,30909,Australia
Dandenong North,AU,-37.96649,145.2081,22550,Australia
Frankston South,AU,-38.16604,145.13643,18801,Australia
Sunshine West,AU,-37.79117,144.81637,18552,Australia
Altona Meadows,AU,-37.88413,144.78367,18479,Australia
Taylors Hill,AU,-37.70988,144.75483,15419,Australia
Hurstville,AU,-33.9677,151.10149,29744,Australia
West Pennant Hills,AU,-33.7457,151.04764,16162,Australia
City of Port Phillip,AU,-37.83382,144.93834,112669,Australia
Sunshine Coast,AU,-26.65682,153.07955,346522,Australia
Melbourne City Centre,AU,-37.81501,144.96657,60057,Australia
Adelaide city centre,AU,-34.92873,138.60334,19820,Australia
Wollongong city centre,AU,-34.4279,150.89268,19108,Australia
Tanki Leendert,AW,12.53914,-70.02004,21500,Aruba
San Nicolas,AW,12.43624,-69.90713,15200,Aruba
Oranjestad,AW,12.52398,-70.02703,29998,Aruba
Noord,AW,12.56596,-70.03198,24193,Aruba
Mariehamn,AX,60.09726,19.93481,10682,Aland Islands
Ahmadbayli,AZ,39.88074,48.39158,17242,Azerbaijan
Susa,AZ,39.76006,46.74989,18662,Azerbaijan
Salyan,AZ,39.59621,48.98479,36555,Azerbaijan
Saatli,AZ,39.93214,48.36892,87000,Azerbaijan
Neftcala,AZ,39.3768,49.247,18661,Azerbaijan
Naxcivan,AZ,39.20889,45.41222,97200,Azerbaijan
Lerik,AZ,38.77388,48.41497,87000,Azerbaijan
Lankaran,AZ,38.75428,48.85062,240300,Azerbaijan
Imishli,AZ,39.87095,48.05995,34178,Azerbaijan
Fizuli,AZ,39.60094,47.14529,26765,Azerbaijan
Jalilabad,AZ,39.20963,48.49186,36259,Azerbaijan
Pushkino,AZ,39.45833,48.545,18182,Azerbaijan
Beylagan,AZ,39.77556,47.61861,15599,Azerbaijan
Astara,AZ,38.45598,48.87498,15190,Azerbaijan
Sirvan,AZ,39.93778,48.929,70220,Azerbaijan
Agdam,AZ,39.99096,46.92736,39451,Azerbaijan
Zaqatala,AZ,41.6316,46.64479,32171,Azerbaijan
Zabrat,AZ,40.47746,49.94174,21396,Azerbaijan
Yevlakh,AZ,40.61832,47.15014,127400,Azerbaijan
Goygol,AZ,40.58584,46.3189,17816,Azerbaijan
Xacmaz,AZ,41.46426,48.80565,37175,Azerbaijan
Ujar,AZ,40.51902,47.65423,15741,Azerbaijan
